td,od,REBIDEXPLANATION,REBID_CATEGORY,episode_id
2024-10-27,2024-10-26T22:39:32Z,Unit Direction: Participant Notice #119466 - SL,A,536
2024-10-27,2024-10-27T02:34:21Z,Update Commissioning Profile for GT12 - Postponed - SL,P,536
2023-11-07,2023-11-06T05:37:19Z,010 AEMO direction~#110854,A,812
2023-11-07,2023-11-07T05:27:00Z,010 AEMO direction~Notice 110874,A,812
2023-11-07,2023-11-07T06:57:49Z,040 Chg in AEMO DISP~44 Price change vs PD [SA] [$-46],A,812
2023-11-08,2023-11-06T23:56:01Z,00 Initial Bid,F,812
2023-11-08,2023-11-07T05:25:48Z,010 AEMO direction~Notice 110874,A,812
2023-11-13,2023-11-11T21:01:55Z,07:01~F~00 Initial Bid,F,817
2023-11-13,2023-11-12T05:27:42Z,15:20~A~010 AEMO direction~#111111,A,817
2023-11-13,2023-11-12T18:32:55Z,050 Chg in AEMO PD~56 Price increase SA 5MPD vs PD 05:00 - 05:30 AVG $181.97 vs 30MPD $108.85 PE 05:30,A,817
2023-11-13,2023-11-13T06:22:25Z,010 AEMO direction~10 updated direction PN #111215,A,817
2023-11-14,2023-11-12T23:27:51Z,09:27~F~00 Initial Bid,F,817
2023-12-09,2023-12-07T20:35:48Z,00 Initial Bid,F,818
2023-12-09,2023-12-08T03:52:21Z,001 Primary Response to D+1 Predispatch~P30 Published,F,818
2023-12-09,2023-12-08T06:31:55Z,010 AEMO direction~#112112,A,818
2023-12-09,2023-12-08T22:21:48Z,010 AEMO direction~PN # 112127,A,818
2023-12-10,2023-12-09T01:30:24Z,11:29~F~00 Initial Bid~,F,818
2023-12-10,2023-12-09T05:32:59Z,010 AEMO direction~PN # 112135,A,818
2023-12-11,2023-12-10T01:39:04Z,11:38~F~00 Initial Bid~,F,818
2023-12-11,2023-12-10T03:41:32Z,001 Primary Response to D+1 Predispatch~P30 Published,F,818
2023-12-11,2023-12-10T05:32:35Z,010 AEMO direction~PN #112158,A,818
2023-12-11,2023-12-10T05:35:17Z,010 Unexpected/plant limits~112 redist across portfolio - TORRB2 direction,P,818
2023-12-11,2023-12-11T03:29:31Z,"050 Chg in AEMO PD~50 PD AVAILABLEGENERATION. decrease 'SA1','VIC1','NSW1' by avg. -191MW for PD 13:02 from PE 13:30 to 14:00",A,818
2023-12-11,2023-12-11T04:49:23Z,010 Unexpected/plant limits~113 Availability Statement- FCAS,P,818
2023-12-11,2023-12-11T04:59:24Z,040 Chg in AEMO DISP~44 Price change vs PD [SA] [$158.69 DISP vs $97.33 30MPD PE 15:00],A,818
2023-12-11,2023-12-11T11:38:42Z,040 Chg in AEMO DISP~45 Price change vs PD SA $151.92 DI 21:40,A,818
2023-12-11,2023-12-11T13:18:25Z,050 Chg in AEMO PD~56 Price change SA 5MPD vs PD : 23:00 - 00:00 AVG $130.06 vs 30MPD $101.44 PE 00:00,A,818
2023-12-15,2023-12-14T05:26:42Z,010 AEMO direction~10 #112324,A,820
2023-12-15,2023-12-15T04:50:38Z,010 AEMO direction~10 Notice 112381,A,820
2023-12-16,2023-12-14T20:08:19Z,00 Initial Bid,F,820
2023-12-16,2023-12-14T22:01:52Z,08:00~F~00 Initial Bid,F,820
2023-12-16,2023-12-15T04:52:12Z,010 AEMO direction~10 Notice 112381,A,820
2023-12-16,2023-12-14T20:08:19Z,00 Initial Bid,F,821
2023-12-16,2023-12-14T22:01:52Z,08:00~F~00 Initial Bid,F,821
2023-12-16,2023-12-15T04:52:12Z,010 AEMO direction~10 Notice 112381,A,821
2023-12-16,2023-12-16T00:46:58Z,010 AEMO direction~Update to direction as per Participant Notice #112400,A,821
2023-12-16,2023-12-16T05:09:46Z,010 AEMO direction~Change in unit direction as per Participant Notice #112421,A,821
2023-12-17,2023-12-16T05:11:24Z,010 AEMO direction~10 AEMO Direction as per Participant Notice #112421,A,822
2024-02-25,2024-02-24T00:20:53Z,00 Initial Bid,F,827
2024-02-25,2024-02-24T03:19:07Z,010 AEMO direction~PN# 115079,A,827
2024-02-25,2024-02-24T04:26:01Z,001 Primary Response to D+1 Predispatch~P30 Published,F,827
2024-02-25,2024-02-24T05:20:59Z,050 Chg in AEMO PD~50 PD AVAILABLEGENERATION change SA by avg. -182MW for PD 15:02 from PE 20:30 to 04:00,A,827
2024-02-25,2024-02-24T06:44:55Z,010 AEMO direction~PN# 115093,A,827
2024-02-25,2024-02-24T17:13:11Z,050 Chg in AEMO PD~56 Price increase [SA] avg $422.50 5MPD vs avg $230.10 PD PE 0330-0430,A,827
2024-02-25,2024-02-24T17:21:48Z,050 Chg in AEMO PD~56 Price increase [SA] avg $3966.50 5MPD vs $286.89 PD PE 0430,A,827
2024-02-25,2024-02-25T01:59:47Z,010 AEMO direction~PN# 115107,A,827
2024-02-26,2024-02-24T22:50:51Z,00 Initial Bid,F,827
2024-02-26,2024-02-25T02:01:42Z,010 AEMO direction~PN# 115107,A,827
2024-02-26,2024-02-25T03:25:09Z,001 Primary Response to D+1 Predispatch~P30 Published,F,827
2024-02-28,2024-02-26T23:43:20Z,09:43~F~00 Initial Bid,F,829
2024-02-28,2024-02-27T05:05:50Z,12:31~F~001 Primary Response to D+1 Predispatch~P30 Published,F,829
2024-02-28,2024-02-27T07:31:13Z,17:29~A~010 AEMO direction~115229 & 115228,A,829
2024-03-21,2024-03-20T00:31:19Z,10:30~F~00 Initial Bid,F,835
2024-03-21,2024-03-20T03:02:33Z,010 AEMO direction~PN #115717,A,835
2024-03-21,2024-03-20T05:43:14Z,050 Chg in unit operation~Updated sync profile including ramp rate,P,835
2024-03-21,2024-03-20T05:56:27Z,010 AEMO direction~PN #115722,A,835
2024-03-22,2024-03-21T00:36:41Z,10:36~F~00 Initial Bid,F,835
2024-03-22,2024-03-21T05:54:01Z,010 AEMO direction~115729 + 115728,A,835
2024-03-22,2024-03-21T08:00:08Z,010 AEMO direction~direction B2,A,835
2024-04-07,2024-04-06T01:06:27Z,11:06~F~00 Initial Bid,F,840
2024-04-07,2024-04-06T04:44:02Z,12:31~F~001 Primary Response to D+1 Predispatch,F,840
2024-04-07,2024-04-06T05:29:21Z,15:00~A~010 AEMO direction~#115990,A,840
2024-04-07,2024-04-06T09:38:59Z,010 AEMO direction~Change in AEMO Direction as per Notice #116002,A,840
2024-04-07,2024-04-06T20:03:23Z,040 Chg in AEMO DISP~45 Price change vs PD [SA] $75.25 vs $93.47 PE 0630,A,840
2024-04-07,2024-04-07T04:03:54Z,050 Chg in unit operation~swapping units due to ESV issues,P,840
2024-04-07,2024-04-07T05:18:45Z,010 AEMO direction~#116020,A,840
2024-04-08,2024-04-06T09:43:07Z,00 Initial Bid,F,840
2024-04-08,2024-04-07T01:54:31Z,11:54~F~00 Initial Bid~,F,840
2024-04-08,2024-04-07T04:47:45Z,14:47~F~001 Primary Response to D+1 Predispatch~P30 Published,F,840
2024-04-08,2024-04-07T06:52:42Z,16:51~A~010 AEMO direction~#116025 and #116026,A,840
2024-04-08,2024-04-07T06:54:55Z,16:50~A~010 AEMO direction~#116025 and #116026,A,840
2024-04-08,2024-04-07T10:04:25Z,020 AEMO market notice~Notice 116029,A,840
2024-04-08,2024-04-07T11:21:48Z,010 Unexpected/plant limits~108 load/ramp variation during RTS,P,840
2024-04-08,2024-04-06T09:43:07Z,00 Initial Bid,F,841
2024-04-08,2024-04-07T01:54:31Z,11:54~F~00 Initial Bid~,F,841
2024-04-08,2024-04-07T04:47:45Z,14:47~F~001 Primary Response to D+1 Predispatch~P30 Published,F,841
2024-04-08,2024-04-07T06:52:42Z,16:51~A~010 AEMO direction~#116025 and #116026,A,841
2024-04-08,2024-04-07T06:54:55Z,16:50~A~010 AEMO direction~#116025 and #116026,A,841
2024-04-08,2024-04-07T10:04:25Z,020 AEMO market notice~Notice 116029,A,841
2024-04-08,2024-04-07T11:21:48Z,010 Unexpected/plant limits~108 load/ramp variation during RTS,P,841
2024-04-08,2024-04-07T22:21:22Z,010 AEMO direction~direction delayed HH  #116030,A,841
2024-04-08,2024-04-08T04:04:12Z,14:03~A~010 AEMO direction~#116045,A,841
2024-04-09,2024-04-08T01:17:35Z,11:16~F~00 Initial Bid~,F,841
2024-04-09,2024-04-08T04:10:12Z,001 Primary Response to D+1 Predispatch~P30 Published,F,841
2024-04-09,2024-04-08T06:08:29Z,010 AEMO direction~PN #116049,A,841
2024-04-09,2024-04-08T07:21:00Z,050 Chg in unit operation~Updated sync profile including ramp rate,P,841
2024-04-09,2024-04-08T01:17:35Z,11:16~F~00 Initial Bid~,F,842
2024-04-09,2024-04-08T04:10:12Z,001 Primary Response to D+1 Predispatch~P30 Published,F,842
2024-04-09,2024-04-08T06:08:29Z,010 AEMO direction~PN #116049,A,842
2024-04-09,2024-04-08T07:21:00Z,050 Chg in unit operation~Updated sync profile including ramp rate,P,842
2024-04-09,2024-04-09T04:19:06Z,001 Primary Response to D+1 Predispatch~P30 Published,F,842
2024-04-09,2024-04-09T04:48:59Z,010 AEMO direction~PN #116051,A,842
2024-04-10,2024-04-08T22:41:05Z,00 Initial Bid,F,842
2024-04-10,2024-04-09T00:21:11Z,10:21~F~00 Initial Bid,F,842
2024-04-10,2024-04-09T00:22:12Z,10:22~F~00 Initial Bid,F,842
2024-04-10,2024-04-09T00:58:03Z,10:57~F~00 Initial Bid,F,842
2024-04-10,2024-04-09T04:21:54Z,001 Primary Response to D+1 Predispatch~P30 Published,F,842
2024-04-10,2024-04-09T06:01:08Z,010 AEMO direction~PN #116062,A,842
2024-04-10,2024-04-09T06:51:15Z,"050 Chg in unit operation~run-up profile per Ops, ROC 2MW/min for RTS",P,842
2024-04-19,2024-04-16T22:49:48Z,00 Initial Bid,F,844
2024-04-19,2024-04-17T22:47:24Z,08:46~F~00 Initial Bid~,F,844
2024-04-19,2024-04-18T05:15:02Z,010 AEMO direction~As Per Participant Notices #116192 (TORRB2) and #116193 (TORRB3),A,844
2024-04-19,2024-04-18T20:22:21Z,050 Chg in unit operation~Revised RTS profile including ROC-Up/ROC-Down,P,844
2024-04-20,2024-04-16T22:49:55Z,00 Initial Bid,F,844
2024-04-20,2024-04-19T05:28:52Z,010 AEMO direction~PN #116204,A,844
2024-04-20,2024-04-19T07:18:40Z,"050 Chg in unit operation~501 run-up per Ops, ROC 2MW/min for RTS",P,844
2024-04-20,2024-04-19T05:28:52Z,010 AEMO direction~PN #116204,A,845
2024-04-20,2024-04-19T07:18:40Z,"050 Chg in unit operation~501 run-up per Ops, ROC 2MW/min for RTS",P,845
2024-04-21,2024-04-20T04:13:26Z,010 AEMO direction~PN# 116215,A,845
2024-04-21,2024-04-20T04:46:43Z,050 Chg in unit operation~RTS Profile including revised ROC-Up and ROC-Down,P,845
2024-04-21,2024-04-20T04:13:26Z,010 AEMO direction~PN# 116215,A,846
2024-04-21,2024-04-20T04:46:43Z,050 Chg in unit operation~RTS Profile including revised ROC-Up and ROC-Down,P,846
2024-04-21,2024-04-20T22:32:54Z,010 AEMO direction~PN# 116222,A,846
2024-04-25,2024-04-24T05:16:24Z,010 AEMO direction~As Per Participant Notice #116314,A,849
2024-04-25,2024-04-24T06:47:22Z,050 Chg in unit operation~501 changed run up profile provided from site - Low ROC for warm start,P,849
2024-04-25,2024-04-25T05:12:20Z,12:31~F~001 Primary Response to D+1 Predispatch~P30 Published,F,849
2024-05-05,2024-05-04T01:26:36Z,00 Initial Bid,F,854
2024-05-05,2024-05-04T06:54:11Z,16:50~A~010 AEMO direction~#116471 and #116472,A,854
2024-05-05,2024-05-04T21:23:31Z,07:20~A~050 Chg in AEMO PD~56 Price increase SA $379.95 vs $151.27 5MPD vs PD 08:20,A,854
2024-05-05,2024-05-05T01:43:51Z,10:01~A~050 Chg in AEMO PD~54 PD price decrease sa $20 PE 17:30,A,854
2024-05-05,2024-05-05T04:28:49Z,14:27~A~010 AEMO direction~#116474 and #116475,A,854
2024-05-06,2024-05-05T01:46:36Z,00 Initial Bid,F,854
2024-05-06,2024-05-05T05:20:05Z,15:14~A~010 AEMO direction~#116481,A,854
2024-05-06,2024-05-05T01:46:36Z,00 Initial Bid,F,855
2024-05-06,2024-05-05T05:20:05Z,15:14~A~010 AEMO direction~#116481,A,855
2024-05-06,2024-05-06T04:13:00Z,001 Primary Response to D+1 Predispatch~P30 Published- D+0 committments,F,855
2024-05-06,2024-05-06T05:28:13Z,050 Chg in AEMO PD~14:02 - 15:02 PD DISPATCHABLEGENERATION increase [SA] [ 111MW AVG] for PE 17:30-04:00.,A,855
2024-05-07,2024-05-06T01:15:31Z,11:15~F~00 Initial Bid,F,855
2024-05-07,2024-05-06T04:16:41Z,001 Primary Response to D+1 Predispatch~P30 Published,F,855
2024-05-17,2024-05-15T00:34:50Z,00 Initial Bid,F,858
2024-05-17,2024-05-16T00:44:53Z,10:44~F~00 Initial Bid,F,858
2024-05-17,2024-05-16T03:45:45Z,001 Primary Response to D+1 Predispatch~P30 Published,F,858
2024-05-17,2024-05-16T06:08:36Z,010 AEMO direction~#116636,A,858
2024-05-17,2024-05-17T02:55:57Z,010 AEMO direction~#116643,A,858
2024-05-17,2024-05-17T04:38:17Z,010 AEMO direction~PN #116646,A,858
2024-05-18,2024-05-15T00:35:42Z,00 Initial Bid,F,858
2024-05-18,2024-05-17T01:09:53Z,11:09~F~00 Initial Bid~,F,858
2024-05-18,2024-05-17T03:51:13Z,001 Primary Response to D+1 Predispatch~P30 Published,F,858
2024-05-18,2024-05-17T04:39:42Z,010 AEMO direction~PN #116646,A,858
2024-05-26,2024-05-25T02:14:01Z,12:13~F~00 Initial Bid~,F,860
2024-05-26,2024-05-25T04:19:38Z,12:31~F~001 Primary Response to D+1 Predispatch~P30 Published,F,860
2024-05-26,2024-05-25T06:31:09Z,010 AEMO direction~Pn #116804,A,860
2024-05-26,2024-05-25T06:36:01Z,010 Unexpected/plant limits~112 redist across portfolio - TIPS direction,P,860
2024-05-26,2024-05-25T22:33:37Z,010 AEMO direction~PN #116807,A,860
2024-05-27,2024-05-26T02:06:42Z,12:05~F~00 Initial Bid~,F,860
2024-08-26,2024-08-25T00:03:09Z,00 Initial Bid,F,872
2024-08-26,2024-08-25T07:01:44Z,010 AEMO direction~AEMO Direction As Per Participant Notice #117790 & 117791 - B2 LOW ROC due to warm start,A,872
2024-08-26,2024-08-26T03:07:26Z,010 AEMO direction~10 #117811,A,872
2024-09-23,2024-09-22T05:34:37Z,010 AEMO direction~Market Notice# 118370,A,876
2024-09-23,2024-09-22T07:19:18Z,050 Chg in unit operation~Revised RTS profile including required ROC-Up and ROC-Down at 1 MW/Min,P,876
2024-09-23,2024-09-22T20:20:58Z,050 Chg in unit operation~ramp up profile and ROC update required at 1MW/min,P,876
2024-09-23,2024-09-23T01:59:42Z,040 Chg in AEMO DISP~44 Price change vs PD [SA] $5547 avg for PE16:00 - 02:00,A,876
2024-09-23,2024-09-23T04:33:42Z,050 Chg in unit operation~changed unit order,P,876
2024-09-30,2024-09-28T21:49:35Z,00 Initial Bid,F,880
2024-09-30,2024-09-29T03:39:50Z,001 Primary Response to D+1 Predispatch~P30 Published,F,880
2024-09-30,2024-09-29T05:50:12Z,010 AEMO direction~#118509,A,880
2024-09-30,2024-09-29T06:56:14Z,010 AEMO direction~#118510,A,880
2024-09-30,2024-09-29T11:19:02Z,010 Unexpected/plant limits~108 ramp variation during RTS,P,880
2024-09-30,2024-09-30T04:47:17Z,010 AEMO direction~MN 118534,A,880
2024-10-01,2024-09-29T05:54:23Z,00 Initial Bid,F,880
2024-10-01,2024-09-30T05:57:58Z,001 Primary Response to D+1 Predispatch~P30 Published,F,880
2024-10-01,2024-09-29T05:54:23Z,00 Initial Bid,F,881
2024-10-01,2024-09-30T05:57:58Z,001 Primary Response to D+1 Predispatch~P30 Published,F,881
2024-10-01,2024-10-01T04:14:06Z,010 AEMO direction~MN #118543,A,881
2024-10-01,2024-10-01T04:27:10Z,010 Unexpected/plant limits~112 redist across portfolio - TIPS directions,P,881
2024-10-02,2024-09-30T23:20:00Z,09:19~F~00 Initial Bid,F,881
2024-10-02,2024-10-01T04:08:51Z,010 AEMO direction~MN #118545,A,881
2024-10-02,2024-10-01T04:28:46Z,010 Unexpected/plant limits~112 redist across portfolio - TIPS directions,P,881
2024-10-02,2024-09-30T23:20:00Z,09:19~F~00 Initial Bid,F,882
2024-10-02,2024-10-01T04:08:51Z,010 AEMO direction~MN #118545,A,882
2024-10-02,2024-10-01T04:28:46Z,010 Unexpected/plant limits~112 redist across portfolio - TIPS directions,P,882
2024-10-02,2024-10-02T04:43:55Z,050 Chg in AEMO PD~14:32 PD RRP increase [SA] [ $47 AVG] for PE 16:00-21:00,A,882
2024-10-02,2024-10-02T05:34:53Z,010 Unexpected/plant limits~112 redist across portfolio - TORRB4 direction cancellation,P,882
2024-10-02,2024-10-02T06:01:50Z,010 AEMO direction~MN #118560,A,882
2024-10-02,2024-10-02T07:22:41Z,040 Chg in AEMO DISP~44 Price change vs PD [SA] [$93.44 DISP vs $71.49 30MPD PE 17:30],A,882
2024-10-03,2024-10-01T23:02:51Z,09:02~F~00 Initial Bid,F,882
2024-10-03,2024-10-02T06:03:21Z,010 AEMO direction~MN #118560,A,882
2023-11-12,2023-11-10T21:36:16Z,07:35~F~00 Initial Bid,F,1134
2023-11-12,2023-11-11T05:37:03Z,15:30~A~010 AEMO direction~# 111077,A,1134
2023-11-13,2023-11-11T21:01:55Z,07:01~F~00 Initial Bid,F,1134
2023-11-24,2023-11-23T06:06:44Z,010 AEMO direction~As Per Participant Notice #111628,A,1138
2023-11-24,2023-11-24T05:09:49Z,010 Unexpected/plant limits~112 redist across portfolio - TORRB3 direction,P,1138
2023-11-25,2023-11-24T05:02:30Z,010 AEMO direction~PN #111637,A,1138
2023-11-25,2023-11-24T05:12:06Z,010 Unexpected/plant limits~112 redist across portfolio - TORRB3 direction,P,1138
2023-11-25,2023-11-24T14:07:17Z,010 AEMO direction~PN# 111657,A,1138
2023-11-25,2023-11-24T05:02:30Z,010 AEMO direction~PN #111637,A,1139
2023-11-25,2023-11-24T05:12:06Z,010 Unexpected/plant limits~112 redist across portfolio - TORRB3 direction,P,1139
2023-11-25,2023-11-24T14:07:17Z,010 AEMO direction~PN# 111657,A,1139
2023-11-25,2023-11-24T20:37:56Z,"050 Chg in AEMO PD~04:31 - 06:31 PD TOTALINTERMITTENTGENERATION + SEMISCHEDULE_CLEAREDMW decrease [SA,VIC] [-241 MW AVG] for PE 08:00",A,1139
2023-11-25,2023-11-25T05:40:26Z,010 Unexpected/plant limits~112 redist across portfolio - TORRB3 direction,P,1139
2023-11-26,2023-11-25T00:27:34Z,10:26~F~00 Initial Bid~,F,1139
2023-11-26,2023-11-25T05:34:28Z,010 AEMO direction~PN #111669,A,1139
2023-11-26,2023-11-25T05:42:29Z,010 Unexpected/plant limits~112 redist across portfolio - TORRB3 direction,P,1139
2023-12-27,2023-12-25T20:53:56Z,00 Initial Bid,F,1143
2023-12-27,2023-12-26T06:00:42Z,010 AEMO direction~10 Notice 112777,A,1143
2023-12-27,2023-12-27T04:52:19Z,010 AEMO direction~PN #112816,A,1143
2023-12-27,2023-12-27T05:08:35Z,010 Unexpected/plant limits~112 redist across portfolio- TORRB3 direction,P,1143
2023-12-28,2023-12-26T22:37:17Z,08:36~F~00 Initial Bid~,F,1143
2023-12-28,2023-12-27T05:02:27Z,010 AEMO direction~PN #112819,A,1143
2023-12-28,2023-12-27T05:11:02Z,010 Unexpected/plant limits~112 redist across portfolio- TORRB3 direction,P,1143
2024-01-19,2024-01-18T03:49:10Z,12:31~F~001 Primary Response to D+1 Predispatch~P30 Published,F,1154
2024-01-19,2024-01-18T05:14:29Z,15:00~A~010 AEMO direction~#113412 #113411 #113413,A,1154
2024-01-19,2024-01-18T14:16:26Z,050 Chg in unit operation~501 run up profile + ROC per Ops,P,1154
2024-01-20,2024-01-19T06:55:53Z,16:54~A~010 AEMO direction~#113484,A,1154
2024-01-20,2024-01-19T07:18:10Z,17:15~P~010 Unexpected/plant limits~108 load/ramp variation during RTS,P,1154
2024-03-14,2024-03-11T23:48:12Z,00 Initial Bid,F,1160
2024-03-14,2024-03-13T00:57:00Z,10:56~F~00 Initial Bid,F,1160
2024-03-14,2024-03-13T03:41:01Z,001 Primary Response to D+1 Predispatch~P30 Published,F,1160
2024-03-14,2024-03-13T07:06:29Z,010 AEMO direction~115614,A,1160
2024-03-14,2024-03-13T21:17:07Z,010 AEMO direction~PN #115617,A,1160
2024-03-14,2024-03-14T03:02:22Z,010 AEMO direction~extension 24hrs #115619,A,1160
2024-03-15,2024-03-11T23:48:08Z,00 Initial Bid,F,1160
2024-03-15,2024-03-13T04:29:26Z,00 Initial Bid,F,1160
2024-03-15,2024-03-13T22:13:37Z,00 Initial Bid,F,1160
2024-03-15,2024-03-14T03:04:13Z,010 AEMO direction~115619,A,1160
2024-03-15,2024-03-14T04:47:57Z,12:31~F~001 Primary Response to D+1 Predispatch~P30 Published,F,1160
2024-03-15,2024-03-14T21:43:49Z,050 Chg in unit operation~not taking unit commerical,P,1160
2024-03-15,2024-03-14T21:53:47Z,010 AEMO direction~115628,A,1160
2024-03-16,2024-03-11T23:48:09Z,00 Initial Bid,F,1160
2024-03-16,2024-03-14T21:28:53Z,00 Initial Bid,F,1160
2024-03-16,2024-03-15T06:31:02Z,010 AEMO direction~PN #115649,A,1160
2024-03-16,2024-03-16T00:12:30Z,10:02~A~050 Chg in AEMO PD~55 PD price increase sa $126 PE 17:30,A,1160
2024-03-16,2024-03-16T06:32:33Z,15:32~A~050 Chg in AEMO PD~55 PD price increase sa $58 PE 20:00,A,1160
2024-03-16,2024-03-16T06:50:55Z,16:50~P~010 Unexpected/plant limits~112 redist across portfolio - TORRB2,P,1160
2024-03-16,2024-03-16T10:47:55Z,010 Unexpected/plant limits~High temps,P,1160
2024-04-18,2024-04-16T22:46:04Z,00 Initial Bid,F,1165
2024-04-18,2024-04-17T00:51:08Z,10:49~F~00 Initial Bid~,F,1165
2024-04-18,2024-04-17T07:03:30Z,010 AEMO direction~PN #116169,A,1165
2024-04-18,2024-04-17T21:21:08Z,050 Chg in unit operation~sync profile including updated ramp rates,P,1165
2024-04-18,2024-04-18T00:29:40Z,010 AEMO direction~PN # 116184,A,1165
